timestamp,symbol,timeframe,open,high,low,close,volume
2024-05-14,QQQ,daily,442.65,446.465,442.46,441.118556593782,34478321.0
2024-05-15,QQQ,daily,448.43,453.15,446.9,448.01335250224,41464651.0
2024-05-16,QQQ,daily,452.71,454.69,451.81,447.103279010736,34780412.0
2024-05-17,QQQ,daily,452.11,452.72,449.5399,446.885652741029,35803719.0
2024-05-20,QQQ,daily,451.98,455.58,451.785,450.001665239113,24474226.0
2024-05-21,QQQ,daily,453.04,455.99,452.84,450.882062421111,23167720.0
2024-05-22,QQQ,daily,456.06,456.82,453.08,450.793033492594,25120040.0
2024-05-23,QQQ,daily,460.55,460.58,451.8503,448.765152343048,40899230.0
2024-05-24,QQQ,daily,455.29,459.23,453.5674,453.008864602342,29669461.0
2024-05-28,QQQ,daily,459.18,459.74,456.69,454.720198450496,26216815.0
2024-05-29,QQQ,daily,455.48,458.24,455.34,451.515157023896,29739238.0
2024-05-30,QQQ,daily,455.5,455.64,450.21,446.67791857449,30714121.0
2024-05-31,QQQ,daily,451.78,452.48,443.055,445.846981908334,55941301.0
2024-06-03,QQQ,daily,454.57,455.58,447.9,448.240870875116,32997467.0
2024-06-04,QQQ,daily,452.87,455.575,451.1311,449.467491668012,23767436.0
2024-06-05,QQQ,daily,457.98,463.61,454.408,458.528658170376,33817409.0
2024-06-06,QQQ,daily,464.22,464.54,462.19,458.37038451968,21966820.0
2024-06-07,QQQ,daily,463.0,465.74,461.84,457.964808289771,25829720.0
2024-06-10,QQQ,daily,461.82,465.19,461.53,459.814631582284,20719771.0
2024-06-11,QQQ,daily,463.54,468.14,462.03,462.970212493041,22053281.0
2024-06-12,QQQ,daily,471.99,476.5,471.29,469.034071735344,34532585.0
2024-06-13,QQQ,daily,477.72,478.39,474.42,471.576342249653,25859014.0
2024-06-14,QQQ,daily,476.52,479.26,476.05,474.019691732277,23372620.0
2024-06-17,QQQ,daily,479.46,486.86,478.14,479.826356292198,37054504.0
2024-06-18,QQQ,daily,485.01,485.9,483.43,479.974737839726,24438565.0
2024-06-20,QQQ,daily,486.42,486.8387,479.62,476.2750912547,33918683.0
2024-06-21,QQQ,daily,481.19,482.535,478.67,474.999009945961,39432913.0
2024-06-24,QQQ,daily,478.18,479.93,473.82,469.599405431425,37750969.0
2024-06-25,QQQ,daily,476.07,479.68,475.12,474.969539572361,29250209.0
2024-06-26,QQQ,daily,478.55,480.92,478.13,475.950431232791,22737105.0
2024-06-27,QQQ,daily,480.12,483.1,479.3,477.17902280747,26222135.0
2024-06-28,QQQ,daily,482.41,487.2,478.46,474.702023664971,34881581.0
2024-07-01,QQQ,daily,480.04,482.49,476.255,477.48617070114,24898336.0
2024-07-02,QQQ,daily,480.41,487.04,480.28,482.499616965557,26723559.0
2024-07-03,QQQ,daily,486.22,491.17,486.22,486.522263572974,18064880.0
2024-07-05,QQQ,daily,491.89,496.6,491.59,491.595157816811,28495936.0
2024-07-08,QQQ,daily,496.53,497.895,495.5,492.76430141207,22109420.0
2024-07-09,QQQ,daily,498.87,500.0,496.24,493.19034526458,25701253.0
2024-07-10,QQQ,daily,499.71,503.52,498.39,498.332595484407,28046901.0
2024-07-11,QQQ,daily,503.07,503.28,490.725,487.404075267703,49966590.0
2024-07-12,QQQ,daily,492.51,499.62,492.04,490.267486276432,37109399.0
2024-07-15,QQQ,daily,496.61,501.01,494.09,491.585249820241,31151386.0
2024-07-16,QQQ,daily,497.62,498.44,493.15,491.773501755071,25950622.0
2024-07-17,QQQ,daily,488.28,488.7984,481.7,477.33755075259,56268768.0
2024-07-18,QQQ,daily,485.53,485.71,476.27,475.078527534631,49347361.0
2024-07-19,QQQ,daily,479.15,481.69,473.94,470.867628992384,42042856.0
2024-07-22,QQQ,daily,481.16,483.35,477.7068,477.882490563939,40299999.0
2024-07-23,QQQ,daily,481.41,484.43,480.14,476.19813114704,23282454.0
2024-07-24,QQQ,daily,473.82,474.19,462.51,459.116745060371,58818629.0
2024-07-25,QQQ,daily,463.72,467.94,455.63,454.053758813104,59256759.0
2024-07-26,QQQ,daily,462.65,465.93,459.77,458.710517201001,39992132.0
2024-07-29,QQQ,daily,465.71,467.91,461.615,459.631960882011,28218476.0
2024-07-30,QQQ,daily,465.85,466.561,454.15,453.320567066925,41317210.0
2024-07-31,QQQ,daily,467.87,472.79,466.41,466.735994422696,44552134.0
2024-08-01,QQQ,daily,471.76,475.55,455.98,455.430970336334,56653900.0
2024-08-02,QQQ,daily,450.89,453.57,444.47,444.62134607847,66323244.0
2024-08-05,QQQ,daily,424.71,442.29,423.45,431.364446667819,87483452.0
2024-08-06,QQQ,daily,437.23,447.07,434.56,435.486173240936,63164429.0
2024-08-07,QQQ,daily,446.49,449.0,434.37,430.769966873619,54929163.0
2024-08-08,QQQ,daily,441.06,448.99,437.15,443.947602311711,47890071.0
2024-08-09,QQQ,daily,446.74,452.06,445.61,446.266073509089,33573976.0
2024-08-12,QQQ,daily,451.39,454.37,448.5546,447.227149176379,27795006.0
2024-08-13,QQQ,daily,455.82,462.85,455.68,458.324105334772,40084457.0
2024-08-14,QQQ,daily,463.51,465.1093,458.4,458.472725283322,34733746.0
2024-08-15,QQQ,daily,468.76,474.82,468.38,470.055173273644,38280565.0
2024-08-16,QQQ,daily,472.62,476.41,471.65,470.659561064414,38383623.0
2024-08-19,QQQ,daily,475.17,481.31,473.37,476.84215092409,23737674.0
2024-08-20,QQQ,daily,480.35,482.94,478.55,475.841443270521,29209340.0
2024-08-21,QQQ,daily,481.05,484.37,479.32,478.060834502199,25658787.0
2024-08-22,QQQ,daily,484.84,485.54,473.81,470.481217126154,37739576.0
2024-08-23,QQQ,daily,479.24,482.74,475.28,475.583835359701,36061508.0
2024-08-26,QQQ,daily,479.45,480.38,473.24,470.966708958084,27452641.0
2024-08-27,QQQ,daily,473.69,477.84,471.71,472.373644471023,27510003.0
2024-08-28,QQQ,daily,476.29,477.02,467.89,467.013418326656,37372436.0
2024-08-29,QQQ,daily,473.28,477.93,469.372,466.329766563327,41081465.0
2024-08-30,QQQ,daily,475.04,476.9,470.51,471.888152639093,33466473.0
2024-09-03,QQQ,daily,473.2,473.33,459.4101,457.561189598882,44985219.0
2024-09-04,QQQ,daily,458.67,464.45,457.73,456.372230010483,32208551.0
2024-09-05,QQQ,daily,458.97,465.36,457.939,456.798273862993,34452385.0
2024-09-06,QQQ,daily,460.33,461.22,448.19,444.56189809905,50624385.0
2024-09-09,QQQ,daily,453.06,455.46,449.823428,450.278812119937,32981169.0
2024-09-10,QQQ,daily,456.24,459.17,452.23,454.440170679334,29680319.0
2024-09-11,QQQ,daily,459.91,469.37,451.28,464.308535263048,57842992.0
2024-09-12,QQQ,daily,468.65,474.04,466.8491,468.866213685245,40175456.0
2024-09-13,QQQ,daily,472.48,476.53,472.25,470.966708958084,29111849.0
2024-09-16,QQQ,daily,473.19,473.8599,469.89,468.886029678385,22585596.0
2024-09-17,QQQ,daily,476.29,477.6,470.97,469.133729592635,30084438.0
2024-09-18,QQQ,daily,474.7,478.83,470.83,467.102590295786,39909215.0
2024-09-19,QQQ,daily,482.61,486.23,480.49,478.912922207219,52782523.0
2024-09-20,QQQ,daily,482.49,483.69,478.3,478.001386522779,34577663.0
2024-09-23,QQQ,daily,482.95,484.14,481.6,479.266498972816,24842972.0
2024-09-24,QQQ,daily,484.46,486.33,480.17,481.578297048765,25952637.0
2024-09-25,QQQ,daily,484.74,487.79,484.56,482.024781655708,26549866.0
2024-09-26,QQQ,daily,493.37,493.7,485.8,485.646267912024,32020206.0
2024-09-27,QQQ,daily,490.5,490.64,485.56,482.947516510057,22851120.0
2024-09-30,QQQ,daily,485.78,488.41,482.92,484.257204690423,30330605.0
2024-10-01,QQQ,daily,487.7,488.0,477.4,477.510326185506,42735424.0
2024-10-02,QQQ,daily,480.36,483.88,477.72,478.185014035998,23744049.0
2024-10-03,QQQ,daily,479.74,484.545,478.99,477.827826350444,25337220.0
2024-10-04,QQQ,daily,487.45,487.88,482.385,483.513063678852,30744909.0
2024-10-07,QQQ,daily,485.39,486.57,480.87,478.333842238312,24975119.0
2024-10-08,QQQ,daily,484.66,489.99,483.845,485.477595949401,28272017.0
2024-10-09,QQQ,daily,489.0,493.73,487.95,489.297519808803,24994950.0
2024-10-10,QQQ,daily,490.85,494.47,489.53,488.741894520162,25750446.0
2024-10-11,QQQ,daily,490.74,494.39,490.17,489.505879292043,20644497.0
2024-10-14,QQQ,daily,495.77,498.83,495.26,493.613537675919,26060145.0
2024-10-15,QQQ,daily,497.83,498.5,488.68,487.015487373316,34784506.0
2024-10-16,QQQ,daily,491.18,491.69,487.57,487.075018654242,22996776.0
2024-10-17,QQQ,daily,496.44,496.49,491.1901,487.412362579488,27210658.0
2024-10-18,QQQ,daily,494.06,495.57,493.3,490.607207989169,25335030.0
2024-10-21,QQQ,daily,493.25,496.23,491.31,491.549786603826,30336549.0
2024-10-22,QQQ,daily,492.73,497.445,491.97,492.085568132158,26685841.0
2024-10-23,QQQ,daily,493.59,494.25,485.05,484.544939214898,39346565.0
2024-10-24,QQQ,daily,492.11,493.0,489.44,488.474003755997,22024930.0
2024-10-25,QQQ,daily,495.14,500.28,494.43,491.450567802284,38762143.0
2024-10-28,QQQ,daily,498.46,498.52,495.1,491.529942843518,20477778.0
2024-10-29,QQQ,daily,495.72,501.35,493.85,496.25275779696,28014059.0
2024-10-30,QQQ,daily,499.39,500.35,495.89,492.502287098638,29755960.0
2024-10-31,QQQ,daily,492.38,492.43,483.75,480.070171265313,41245248.0
2024-11-01,QQQ,daily,485.5,490.7507,485.2,483.622204360549,33655757.0
2024-11-04,QQQ,daily,486.82,489.38,484.2545,482.21329737864,23291580.0
2024-11-05,QQQ,daily,487.61,492.88,487.52,488.364863074299,24353615.0
2024-11-06,QQQ,daily,500.56,506.41,499.6,501.630416840585,43082198.0
2024-11-07,QQQ,daily,508.4,514.33,508.34,509.5282334434,32853120.0
2024-11-08,QQQ,daily,513.035,514.9175,512.41,510.123546252657,22924483.0
2024-11-11,QQQ,daily,515.37,515.58,510.92,509.825889848028,24167479.0
2024-11-12,QQQ,daily,513.77,514.66,509.83,508.903154993679,25835288.0
2024-11-13,QQQ,daily,512.4,514.98,509.95,508.248310903496,24567416.0
2024-11-14,QQQ,daily,511.91,512.79,507.77,504.716121568569,28679519.0
2024-11-15,QQQ,daily,502.94,503.33,494.49,492.69080282157,51461054.0
2024-11-18,QQQ,daily,498.13,502.14,496.73,496.1138514748,27192662.0
2024-11-19,QQQ,daily,497.42,503.9536,497.08,499.526978247875,24523020.0
2024-11-20,QQQ,daily,503.16,503.48,496.555,499.239243723401,29565491.0
2024-11-21,QQQ,daily,506.24,506.96,497.56,501.035104031327,34526738.0
2024-11-22,QQQ,daily,504.42,506.53,502.78,501.838776323825,23826644.0
2024-11-25,QQQ,daily,509.9,511.4525,504.2625,502.632526736168,26375166.0
2024-11-26,QQQ,daily,508.08,510.14,507.23,505.331278138135,26557061.0
2024-11-27,QQQ,daily,508.17,508.24,501.93,501.352604196265,24957441.0
2024-11-29,QQQ,daily,505.93,510.34,505.31,505.757918984769,15333968.0
2024-12-02,QQQ,daily,511.01,516.26,510.62,511.2645624704,25147165.0
2024-12-03,QQQ,daily,513.95,517.15,513.37,512.832219534778,18597900.0
2024-12-04,QQQ,daily,520.32,523.52,519.6,519.172300953369,26086222.0
2024-12-05,QQQ,daily,523.31,524.0399,521.42,517.733628330997,18169632.0
2024-12-06,QQQ,daily,522.48,526.72,522.35,522.367146363051,23762611.0
2024-12-09,QQQ,daily,525.55,526.35,521.22,518.299175499792,20674405.0
2024-12-10,QQQ,daily,523.62,525.38,519.16,516.533080832328,24350040.0
2024-12-11,QQQ,daily,525.0,530.61,524.59,525.780273136126,32168579.0
2024-12-12,QQQ,daily,527.68,528.96,526.02,522.386990123359,23577504.0
2024-12-13,QQQ,daily,530.46,533.1661,527.3001,526.385507825538,28780405.0
2024-12-16,QQQ,daily,533.08,539.15,533.0,533.965824263415,31979863.0
2024-12-17,QQQ,daily,536.36,537.48,534.13,531.614338666849,28579070.0
2024-12-18,QQQ,daily,535.15,536.8799,515.01,512.435344328607,54703155.0
2024-12-19,QQQ,daily,521.19,521.7599,513.83,510.15331189312,46441754.0
2024-12-20,QQQ,daily,510.44,524.82,509.29,514.608236082396,60529961.0
2024-12-23,QQQ,daily,519.55,523.25,516.13,519.61348727631,29672800.0
2024-12-24,QQQ,daily,524.83,530.05,524.19,526.659329693716,17558215.0
2024-12-26,QQQ,daily,528.32,531.24,526.31,526.30157182767,19141494.0
2024-12-27,QQQ,daily,526.01,526.45,517.86,519.30541800277,33839555.0
2024-12-30,QQQ,daily,515.51,519.36,511.83,512.398703644382,34584028.0
2024-12-31,QQQ,daily,516.9,517.66,510.26,508.045982940823,29117028.0
2025-01-02,QQQ,daily,514.3,516.64,505.71,507.052211090695,36389783.0
2025-01-03,QQQ,daily,513.35,519.6454,512.53,515.350206039262,29059520.0
2025-01-06,QQQ,daily,524.02,527.92,522.03,521.273086266023,36109734.0
2025-01-07,QQQ,daily,525.59,525.99,513.28,511.971381748827,36690272.0
2025-01-08,QQQ,daily,515.08,516.9199,510.57,512.060821215339,30777777.0
2025-01-10,QQQ,daily,511.48,511.58,503.92,504.031144666306,40532495.0
2025-01-13,QQQ,daily,501.2,506.02,499.7,502.411296550598,31694210.0
2025-01-14,QQQ,daily,508.74,510.155,501.59,501.934286062537,33737237.0
2025-01-15,QQQ,daily,513.03,517.85,511.46,513.481914961022,34957554.0
2025-01-16,QQQ,daily,518.98,519.0599,512.95,509.884460863559,28229037.0
2025-01-17,QQQ,daily,522.85,524.0733,513.1086,518.490525085666,51837941.0
2025-01-21,QQQ,daily,524.48,525.97,520.06,521.531466947057,23627971.0
2025-01-22,QQQ,daily,529.57,533.82,529.26,528.199676061414,33592988.0
2025-01-23,QQQ,daily,529.04,532.76,528.45,529.322638252058,23096588.0
2025-01-24,QQQ,daily,533.02,533.79,528.15,526.331384983174,19878251.0
2025-01-27,QQQ,daily,511.0,517.99,510.15,511.007423054203,60771695.0
2025-01-28,QQQ,daily,515.22,523.0,511.78,518.560089115174,33194214.0
2025-01-29,QQQ,daily,522.46,522.59,516.8988,517.586192702049,26649011.0
2025-01-30,QQQ,daily,523.71,526.095,518.21,519.792366209333,27431302.0
2025-01-31,QQQ,daily,526.92,531.5178,521.19,519.037099603236,38845467.0
2025-02-03,QQQ,daily,513.47,520.8496,511.05,514.883133269702,40580835.0
2025-02-04,QQQ,daily,518.63,525.11,518.23,521.203522236514,26046753.0
2025-02-05,QQQ,daily,521.82,527.01,520.62,523.568699239818,21134070.0
2025-02-06,QQQ,daily,527.36,529.81,525.7413,526.30157182767,19434454.0
2025-02-07,QQQ,daily,530.14,532.1,522.19,519.663175868816,29605470.0
2025-02-10,QQQ,daily,527.22,530.3571,526.75,525.953751680125,20852784.0
2025-02-11,QQQ,daily,525.96,529.92,525.83,524.701599148964,19325500.0
2025-02-12,QQQ,daily,522.3,529.19,521.95,525.009668422504,25009362.0
2025-02-13,QQQ,daily,529.98,536.22,529.19,532.562334483475,28714799.0
2025-02-14,QQQ,daily,536.005,538.84,535.67,534.798321146262,17862572.0
2025-02-18,QQQ,daily,539.73,540.0,536.04,536.010722803418,20565028.0
2025-02-19,QQQ,daily,538.57,540.81,536.46,536.159788580937,19666861.0
2025-02-20,QQQ,daily,538.73,539.1,532.46,533.884051044145,26550753.0
2025-02-21,QQQ,daily,538.38,538.4,525.71,522.80349491522,47093750.0
2025-02-24,QQQ,daily,527.88,529.069,519.53,516.632171725927,39268392.0
2025-02-25,QQQ,daily,519.24,519.32,509.44,510.12296610759,48940025.0
2025-02-26,QQQ,daily,515.53,519.66,511.37,511.355243201748,34457618.0
2025-02-27,QQQ,daily,518.13,519.0699,500.05,497.154243463422,52447966.0
2025-02-28,QQQ,daily,500.13,508.78,496.93,505.005041079432,47654043.0
2025-03-03,QQQ,daily,511.52,513.04,493.58,493.954298106011,44587204.0
2025-03-04,QQQ,daily,494.18,503.74,487.735,492.463640330819,67875402.0
2025-03-05,QQQ,daily,496.2,503.63,491.26,498.883406482644,46323725.0
2025-03-06,QQQ,daily,493.69,498.58,486.2,485.15941723238,57574332.0
2025-03-07,QQQ,daily,487.16,493.28,480.53,488.727058174339,54714726.0
2025-03-10,QQQ,daily,483.45,483.97,468.66,469.785766710903,74815507.0
2025-03-11,QQQ,daily,472.35,478.805,467.01,468.662804520259,68760771.0
2025-03-12,QQQ,daily,479.16,481.06,471.79,473.949670762939,46971082.0
2025-03-13,QQQ,daily,476.25,476.2801,466.43,465.423108288842,46563349.0
2025-03-14,QQQ,daily,473.73,480.56,473.12,476.672605632289,43563010.0
2025-03-17,QQQ,daily,479.61,485.84,477.8,479.763236086186,41744354.0
2025-03-18,QQQ,daily,479.41,479.61,472.41,471.584493759635,39072265.0
2025-03-19,QQQ,daily,476.81,485.33,474.87,477.894945007946,40430334.0
2025-03-20,QQQ,daily,476.88,484.55,476.18,476.275096892238,36780549.0
2025-03-21,QQQ,daily,474.08,481.61,472.905,477.84525641544,42234874.0
2025-03-24,QQQ,daily,487.74,491.51,484.4,488.315348434549,34567186.0
2025-03-25,QQQ,daily,491.39,493.62,490.42,491.101968447627,26035241.0
2025-03-26,QQQ,daily,492.3,493.16,482.82,482.065357833789,35043357.0
2025-03-27,QQQ,daily,482.41,486.5799,480.25,479.318546678041,33469817.0
2025-03-28,QQQ,daily,479.81,480.52,468.05,466.699138904532,46363797.0
2025-03-31,QQQ,daily,461.92,469.86,457.33,466.679234475867,53000303.0
2025-04-01,QQQ,daily,467.3,473.63,464.42,470.441171493522,41156226.0
2025-04-02,QQQ,daily,466.12,479.56,465.86,473.874685438207,49894489.0
2025-04-03,QQQ,daily,456.44,460.07,450.14,448.506491104867,70456338.0
2025-04-04,QQQ,daily,438.14,440.37,422.67,420.650243188422,117088441.0
2025-04-07,QQQ,daily,408.66,443.14,402.39,421.665369050328,161556970.0
2025-04-08,QQQ,daily,438.16,443.1384,409.79,414.071829514692,101248060.0
2025-04-09,QQQ,daily,415.57,467.83,415.43,463.7731878908,142876878.0
2025-04-10,QQQ,daily,453.56,455.59,432.63,444.047899083942,108384092.0
2025-04-11,QQQ,daily,444.65,455.79,441.33,452.228619265192,52483779.0
2025-04-14,QQQ,daily,464.46,465.05,452.63,455.293901279578,43941179.0
2025-04-15,QQQ,daily,458.54,462.38,456.15,455.801464210531,35404210.0
2025-04-16,QQQ,daily,449.03,452.62,437.76,442.057456217458,48980552.0
2025-04-17,QQQ,daily,447.17,447.75,441.36,441.977838502799,44837047.0
2025-04-21,QQQ,daily,438.23,439.08,427.93,431.040354951469,44149313.0
2025-04-22,QQQ,daily,438.82,447.58,437.62,442.356022647431,52304388.0
2025-04-23,QQQ,daily,458.17,463.38,452.88,452.387854694511,55801136.0
2025-04-24,QQQ,daily,456.48,467.66,455.83,465.116736825677,45956136.0
2025-04-25,QQQ,daily,466.97,473.09,465.39,470.301840492868,38697063.0
2025-04-28,QQQ,daily,473.03,474.808,466.03,470.152557277882,33550778.0
2025-04-29,QQQ,daily,470.17,476.4243,469.59,473.257648149597,30613120.0
2025-04-30,QQQ,daily,467.13,477.2,462.43,473.197934863602,46810610.0
2025-05-01,QQQ,daily,483.41,487.18,480.74,479.378259964036,43316539.0
2025-05-02,QQQ,daily,486.54,490.91,484.83,486.494093211716,39218082.0
2025-05-05,QQQ,daily,484.6,489.03,484.1,483.607951055314,28309490.0
2025-05-06,QQQ,daily,479.56,485.05,478.19,479.10955017706,32786310.0
2025-05-07,QQQ,daily,482.08,485.8,476.782,480.990518685888,38109864.0
2025-05-08,QQQ,daily,488.53,492.7,484.17,485.956673637766,39577592.0
2025-05-09,QQQ,daily,490.21,491.54,486.195,485.638202779128,27767416.0
2025-05-12,QQQ,daily,506.99,507.89,501.48,505.42320487198,45090616.0
2025-05-13,QQQ,daily,509.16,517.39,508.42,513.126218765274,53269573.0
2025-05-14,QQQ,daily,516.77,519.2279,515.75,516.201452993992,47014516.0
2025-05-15,QQQ,daily,516.52,521.93,515.17,516.76872921094,50153275.0
2025-05-16,QQQ,daily,520.66,521.7,517.1,519.017929650067,48394603.0
2025-05-19,QQQ,daily,514.24,522.53,514.24,519.515540366688,52536154.0
2025-05-20,QQQ,daily,519.47,520.93,516.66,517.783855072847,42517561.0
2025-05-21,QQQ,daily,516.27,523.0,511.24,510.588404110506,71292831.0
2025-05-22,QQQ,daily,513.66,517.71,512.3,511.543816686419,55607169.0
2025-05-23,QQQ,daily,506.18,511.84,505.58,506.806562664187,58368075.0
2025-05-27,QQQ,daily,516.15,521.71,514.59,518.729315434427,47226323.0
2025-05-28,QQQ,daily,522.18,523.68,518.39,516.430353923637,46637175.0
2025-05-29,QQQ,daily,526.33,526.48,517.32,517.445479785544,58724069.0
2025-05-30,QQQ,daily,519.44,520.68,511.93,516.629398210286,67662836.0
2025-06-02,QQQ,daily,517.24,523.45,515.97,520.709806086578,44762817.0
2025-06-03,QQQ,daily,523.56,528.74,522.69,524.780261748538,44070330.0
2025-06-04,QQQ,daily,528.01,529.84,525.9694,526.243237255404,41359322.0
2025-06-05,QQQ,daily,530.18,533.05,522.66,522.282255951101,61286623.0
2025-06-06,QQQ,daily,530.0,531.8,528.21,527.387741903632,42467021.0
2025-06-09,QQQ,daily,530.14,532.35,529.01,528.164014621561,33688671.0
2025-06-10,QQQ,daily,531.17,534.9,528.89,531.657241852241,40664795.0
2025-06-11,QQQ,daily,535.62,536.78,530.11,529.865843272405,53701033.0
2025-06-12,QQQ,daily,531.09,534.6438,530.84,531.109870063958,34104887.0
2025-06-13,QQQ,daily,527.68,531.87,525.73,524.441886461236,55814443.0
2025-06-16,QQQ,daily,530.5,535.37,530.45,531.7368595669,37622051.0
2025-06-17,QQQ,daily,531.71,533.325,527.91,526.551755899709,42180866.0
2025-06-18,QQQ,daily,530.1,532.55,527.4,526.462185970717,43983522.0
2025-06-20,QQQ,daily,532.26,533.56,524.88,524.312507674915,61643519.0
2025-06-23,QQQ,daily,526.81,532.17,523.65,529.697760324545,50666146.0
2025-06-24,QQQ,daily,536.89,540.7,536.27,537.797906645317,45441982.0
2025-06-25,QQQ,daily,542.06,543.31,539.38,539.172839231131,44804168.0
2025-06-26,QQQ,daily,543.35,546.67,541.52,544.214258712448,43811432.0
2025-06-27,QQQ,daily,547.26,549.99,544.545,546.077391999022,57577147.0
2025-06-30,QQQ,daily,551.26,552.8,549.01,549.614356259629,45548742.0
2025-07-01,QQQ,daily,549.73,550.71,544.66,544.981431242214,56166736.0
2025-07-02,QQQ,daily,546.16,551.0,546.12,548.777440772612,36538281.0
2025-07-03,QQQ,daily,553.18,557.2,553.18,554.177538319794,26443524.0
2025-07-07,QQQ,daily,553.52,554.34,549.58,550.002924164316,45349323.0
2025-07-08,QQQ,daily,553.38,554.01,551.1,550.311785832144,36153258.0
2025-07-09,QQQ,daily,554.48,557.63,553.1,554.207428158616,43045534.0
2025-07-10,QQQ,daily,556.89,557.3,552.75,553.410365790028,34710913.0
2025-07-11,QQQ,daily,553.3,555.79,552.05,552.16495583911,39618635.0
2025-07-14,QQQ,daily,553.99,556.945,551.63,554.167575040187,36453314.0
2025-07-15,QQQ,daily,560.25,560.8,556.66,554.675702300161,43277661.0
2025-07-16,QQQ,daily,557.28,560.21,551.56,555.24360923778,52314711.0
2025-07-17,QQQ,daily,558.02,562.31,557.21,559.737048340693,40423778.0
2025-07-18,QQQ,daily,563.12,564.7262,559.98,559.199031241896,50484704.0
